trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
8.200101,0,23.060000
8.200102,0,23.060000
8.200102,0,0
8.200102,0,0
8.200102,0,23.040000
8.200102,0,23.040000
8.200102,0,0
8.200102,0,0
8.200102,0,23.050000
8.200102,0,23.050000
8.200102,0,0
8.200102,0,0
8.200102,0,23.060000
8.200103,0,23.060000
8.200103,0,0
8.200096,0,0
8.200096,25.030000,0
8.200104,25.030000,0
8.200104,0,0
8.200104,0,0
8.200104,0,22.010000
8.200104,0,22.010000
8.200104,0,0
8.200104,0,0
8.200104,0,23.020000
8.200104,0,23.020000
8.200104,0,0
8.200104,0,0
8.200104,0,23.030000
8.200105,0,23.030000
8.200105,0,0
8.200105,0,0
8.200105,1.150000,0
8.200105,1.150000,0
8.200105,0,0
8.200105,0,0
8.200105,0,23.040000
8.200105,0,23.040000
8.200105,0,0
8.200105,0,0
8.200105,0,23.050000
8.200106,0,23.050000
8.200106,0,0
8.200106,0,0
8.200106,0,23.060000
8.200107,0,23.060000
8.200107,0,0
8.200107,0,0
8.200107,0,23.040000
8.200107,0,23.040000
8.200107,0,0
8.200107,0,0
8.200107,0,23.050000
8.200108,0,23.050000
8.200108,0,0
8.200108,0,0
8.200108,0,23.060000
8.200109,0,23.060000
8.200109,0,0
8.200109,0,0
8.200109,0,23.040000
8.200109,0,23.040000
8.200109,0,0
8.200109,0,0
8.200109,0,23.050000
8.200109,0,23.050000
8.200109,0,0
8.200109,0,0
8.200109,0,23.060000
8.200110,0,23.060000
8.200110,0,0
8.200110,0,0
8.200110,0,23.040000
8.200110,0,23.040000
8.200110,0,0
8.200111,0,0
8.200111,0,23.050000
8.200111,0,23.050000
8.200111,0,0
8.200111,0,0
8.200111,0,23.060000
8.200112,0,23.060000
8.200112,0,0
8.200105,0,0
8.200105,25.030000,0
8.200112,25.030000,0
8.200112,0,0
8.200113,0,0
8.200113,0,22.010000
8.200113,0,22.010000
8.200113,0,0
8.200113,0,0
8.200113,0,23.020000
8.200113,0,23.020000
8.200113,0,0
8.200113,0,0
8.200113,0,23.030000
8.200113,0,23.030000
8.200113,0,0
8.200113,0,0
8.200113,1.150000,0
8.200113,1.150000,0
8.200113,0,0
8.200114,0,0
8.200114,0,23.040000
8.200114,0,23.040000
8.200114,0,0
8.200114,0,0
8.200114,0,23.050000
8.200114,0,23.050000
8.200114,0,0
8.200114,0,0
8.200114,0,23.060000
8.200115,0,23.060000
8.200115,0,0
8.200116,0,0
8.200116,0,23.040000
8.200116,0,23.040000
8.200116,0,0
8.200116,0,0
8.200116,0,23.050000
8.200116,0,23.050000
8.200116,0,0
8.200116,0,0
8.200116,0,23.060000
8.200117,0,23.060000
8.200117,0,0
8.200117,0,0
8.200117,0,23.040000
8.200118,0,23.040000
8.200118,0,0
8.200118,0,0
8.200118,0,23.050000
8.200118,0,23.050000
8.200118,0,0
8.200118,0,0
8.200118,0,23.060000
8.200119,0,23.060000
8.200119,0,0
8.200119,0,0
8.200119,0,23.040000
8.200119,0,23.040000
8.200119,0,0
8.200120,0,0
8.200120,0,23.050000
8.200120,0,23.050000
8.200120,0,0
8.200120,0,0
8.200120,0,23.060000
8.200121,0,23.060000
8.200121,0,0
8.200114,0,0
8.200114,25.030000,0
8.200121,25.030000,0
8.200121,0,0
8.200122,0,0
8.200122,0,22.010000
8.200122,0,22.010000
8.200122,0,0
8.200122,0,0
8.200122,0,23.020000
8.200122,0,23.020000
8.200122,0,0
8.200122,0,0
8.200122,0,23.030000
8.200122,0,23.030000
8.200122,0,0
8.200123,0,0
8.200123,1.150000,0
8.200123,1.150000,0
8.200123,0,0
8.200123,0,0
8.200123,0,23.040000
8.200123,0,23.040000
8.200123,0,0
8.200123,0,0
8.200123,0,23.050000
8.200124,0,23.050000
8.200124,0,0
8.200124,0,0
8.200124,0,23.060000
8.200125,0,23.060000
8.200125,0,0
8.200125,0,0
8.200125,0,23.040000
8.200125,0,23.040000
8.200125,0,0
8.200125,0,0
8.200125,0,23.050000
8.200125,0,23.050000
8.200125,0,0
8.200126,0,0
8.200126,0,23.060000
8.200126,0,23.060000
8.200126,0,0
8.200127,0,0
8.200127,0,23.040000
8.200127,0,23.040000
8.200127,0,0
8.200127,0,0
8.200127,0,23.050000
8.200127,0,23.050000
8.200127,0,0
8.200127,0,0
8.200127,0,23.060000
8.200128,0,23.060000
8.200128,0,0
8.200128,0,0
8.200128,0,23.040000
8.200128,0,23.040000
8.200128,0,0
8.200128,0,0
8.200128,0,23.050000
8.200129,0,23.050000
8.200129,0,0
8.200129,0,0
8.200129,0,23.060000
8.200130,0,23.060000
8.200130,0,0
8.200123,0,0
8.200123,25.030000,0
8.200130,25.030000,0
8.200130,0,0
8.200130,0,0
8.200130,0,22.010000
8.200131,0,22.010000
8.200131,0,0
8.200131,0,0
8.200131,0,23.020000
8.200131,0,23.020000
8.200131,0,0
8.200131,0,0
8.200131,0,23.030000
8.200131,0,23.030000
8.200131,0,0
8.200131,0,0
8.200131,1.150000,0
8.200131,1.150000,0
8.200131,0,0
8.200132,0,0
8.200132,0,23.040000
8.200132,0,23.040000
8.200132,0,0
8.200132,0,0
8.200132,0,23.050000
8.200132,0,23.050000
8.200132,0,0
8.200132,0,0
8.200132,0,23.060000
8.200133,0,23.060000
8.200133,0,0
8.200134,0,0
8.200134,0,23.040000
8.200134,0,23.040000
8.200134,0,0
8.200134,0,0
8.200134,0,23.050000
8.200134,0,23.050000
8.200134,0,0
8.200134,0,0
8.200134,0,23.060000
8.200135,0,23.060000
8.200135,0,0
8.200135,0,0
8.200135,0,23.040000
8.200135,0,23.040000
8.200135,0,0
8.200136,0,0
8.200136,0,23.050000
8.200136,0,23.050000
8.200136,0,0
8.200136,0,0
8.200136,0,23.060000
8.200137,0,23.060000
8.200137,0,0
8.200137,0,0
8.200137,0,23.040000
8.200137,0,23.040000
8.200137,0,0
8.200137,0,0
8.200137,0,23.050000
8.200138,0,23.050000
8.200138,0,0
8.200138,0,0
8.200138,0,23.060000
8.200139,0,23.060000
8.200139,0,0
8.200132,0,0
8.200132,25.030000,0
8.200139,25.030000,0
8.200139,0,0
8.200139,0,0
8.200139,0,22.010000
8.200139,0,22.010000
8.200139,0,0
8.200140,0,0
8.200140,0,23.020000
8.200140,0,23.020000
8.200140,0,0
8.200140,0,0
8.200140,0,23.030000
8.200140,0,23.030000
8.200140,0,0
8.200140,0,0
8.200140,1.150000,0
8.200140,1.150000,0
8.200140,0,0
8.200141,0,0
8.200141,0,23.040000
8.200141,0,23.040000
8.200141,0,0
8.200141,0,0
8.200141,0,23.050000
8.200141,0,23.050000
8.200141,0,0
8.200141,0,0
8.200141,0,23.060000
8.200142,0,23.060000
8.200142,0,0
8.200142,0,0
8.200142,0,23.040000
8.200143,0,23.040000
8.200143,0,0
8.200143,0,0
8.200143,0,23.050000
8.200143,0,23.050000
8.200143,0,0
8.200143,0,0
8.200143,0,23.060000
8.200144,0,23.060000
8.200144,0,0
8.200144,0,0
8.200144,0,23.040000
8.200144,0,23.040000
8.200144,0,0
8.200144,0,0
8.200144,0,23.050000
8.200145,0,23.050000
8.200145,0,0
8.200145,0,0
8.200145,0,23.060000
8.200146,0,23.060000
8.200146,0,0
8.200146,0,0
8.200146,0,23.040000
8.200146,0,23.040000
8.200146,0,0
8.200146,0,0
8.200146,0,23.050000
8.200146,0,23.050000
8.200146,0,0
8.200147,0,0
8.200147,0,23.060000
8.200148,0,23.060000
8.200148,0,0
8.200141,0,0
8.200141,25.030000,0
8.200148,25.030000,0
8.200148,0,0
8.200148,0,0
8.200148,0,22.010000
8.200148,0,22.010000
8.200148,0,0
8.200149,0,0
8.200149,0,23.020000
8.200149,0,23.020000
8.200149,0,0
8.200149,0,0
8.200149,0,23.030000
8.200149,0,23.030000
8.200149,0,0
8.200149,0,0
8.200149,1.150000,0
8.200149,1.150000,0
8.200149,0,0
8.200150,0,0
8.200150,0,23.040000
8.200150,0,23.040000
8.200150,0,0
8.200150,0,0
8.200150,0,23.050000
8.200150,0,23.050000
8.200150,0,0
8.200150,0,0
8.200150,0,23.060000
8.200151,0,23.060000
8.200151,0,0
8.200151,0,0
8.200151,0,23.040000
8.200152,0,23.040000
8.200152,0,0
8.200152,0,0
8.200152,0,23.050000
8.200152,0,23.050000
8.200152,0,0
8.200152,0,0
8.200152,0,23.060000
8.200153,0,23.060000
8.200153,0,0
8.200153,0,0
8.200153,0,23.040000
8.200153,0,23.040000
8.200153,0,0
8.200153,0,0
8.200153,0,23.050000
8.200154,0,23.050000
8.200154,0,0
8.200154,0,0
8.200154,0,23.060000
8.200155,0,23.060000
8.200155,0,0
8.200155,0,0
8.200155,0,23.040000
8.200155,0,23.040000
8.200155,0,0
8.200155,0,0
8.200155,0,23.050000
8.200155,0,23.050000
8.200155,0,0
8.200155,0,0
8.200155,0,23.060000
8.200157,0,23.060000
8.200157,0,0
8.200150,0,0
8.200150,25.030000,0
8.200157,25.030000,0
8.200157,0,0
8.200157,0,0
8.200157,0,22.010000
8.200157,0,22.010000
8.200157,0,0
8.200157,0,0
8.200157,0,23.020000
8.200158,0,23.020000
8.200158,0,0
8.200158,0,0
8.200158,0,23.030000
8.200158,0,23.030000
8.200158,0,0
8.200158,0,0
8.200158,1.150000,0
8.200158,1.150000,0
8.200158,0,0
8.200158,0,0
8.200158,0,23.040000
8.200159,0,23.040000
8.200159,0,0
8.200159,0,0
8.200159,0,23.050000
8.200159,0,23.050000
8.200159,0,0
8.200159,0,0
8.200159,0,23.060000
8.200160,0,23.060000
8.200160,0,0
8.200162,0,0
8.200162,0,23.040000
8.200162,0,23.040000
8.200162,0,0
8.200162,0,0
8.200162,0,23.050000
8.200162,0,23.050000
8.200162,0,0
8.200163,0,0
8.200163,0,23.060000
8.200164,0,23.060000
8.200164,0,0
8.200164,0,0
8.200164,0,23.040000
8.200164,0,23.040000
8.200164,0,0
8.200164,0,0
8.200164,0,23.050000
8.200164,0,23.050000
8.200164,0,0
8.200164,0,0
8.200164,0,23.060000
8.200165,0,23.060000
8.200165,0,0
8.200165,0,0
8.200165,0,23.040000
8.200166,0,23.040000
8.200166,0,0
8.200166,0,0
8.200166,0,23.050000
8.200166,0,23.050000
8.200166,0,0
8.200166,0,0
8.200166,0,23.060000
8.200167,0,23.060000
8.200167,0,0
8.200158,0,0
8.200158,25.030000,0
8.200168,25.030000,0
8.200168,0,0
8.200168,0,0
8.200168,4.070000,0
8.200169,4.070000,0
8.200169,0,0
8.200170,0,0
8.200170,1.120000,0
8.200171,1.120000,0
8.200171,0,0
8.200171,0,0
8.200171,1.130000,0
8.200171,1.130000,0
8.200171,0,0
8.200172,0,0
8.200172,12.030000,0
8.200174,12.030000,0
8.200174,0,0
8.200175,0,0
8.200175,27.020000,0
8.200176,27.020000,0
8.200176,0,0
8.200176,0,0
8.200176,28.020000,0
8.200176,28.020000,0
8.200176,0,0
8.200177,0,0
8.200177,29.020000,0
8.200177,29.020000,0
8.200177,0,0
8.200178,0,0
8.200178,37.030000,0
8.200178,37.030000,0
8.200178,0,0
8.200179,0,0
8.200179,38.030000,0
8.200179,38.030000,0
8.200179,0,0
8.200179,0,0
8.200179,39.030000,0
8.200180,39.030000,0
8.200180,0,0
8.200180,0,0
8.200180,27.990000,0
8.200182,27.990000,0
8.200182,0,0
8.200182,0,0
8.200182,15.060000,0
8.200183,15.060000,0
8.200183,0,0
8.200183,0,0
8.200183,15.080000,0
8.200184,15.080000,0
8.200184,0,0
8.200184,0,0
8.200184,13.090000,0
8.300024,13.090000,0
8.300024,0,0
8.300030,0,0
8.300030,15.070000,0
8.300030,15.070000,0
8.300030,0,0
8.300031,0,0
8.300031,37.020000,0
8.300033,37.020000,0
8.300033,0,0
8.300033,0,0
8.300033,28.990000,0
8.300036,28.990000,0
8.300036,0,0
8.300037,0,0
8.300037,38.020000,0
8.300038,38.020000,0
8.300038,0,0
8.300038,0,0
8.300038,29.990000,0
8.300040,29.990000,0
8.300040,0,0
8.300041,0,0
8.300041,39.020000,0
8.300041,39.020000,0
8.300041,0,0
8.300042,0,0
8.300042,10.030000,0
8.300043,10.030000,0
8.300043,0,0
8.300044,0,0
8.300044,11.080000,0
8.300046,11.080000,0
8.300046,0,0
8.300047,0,0
8.300047,26.000000,0
8.300048,26.000000,0
8.300048,0,0
8.300049,0,0
8.300049,0,22.010000
8.300050,0,22.010000
8.300050,0,0
8.300050,0,0
8.300050,0,23.020000
8.300051,0,23.020000
8.300051,0,0
8.300052,0,0
8.300052,0,23.030000
8.300052,0,23.030000
8.300052,0,0
8.300053,0,0
8.300053,1.150000,0
8.300054,1.150000,0
8.300054,0,0
8.300056,0,0
8.300056,0,23.040000
8.300056,0,23.040000
8.300056,0,0
8.300057,0,0
8.300057,0,23.050000
8.300059,0,23.050000
8.300059,0,0
8.300060,0,0
8.300060,0,23.060000
8.300068,0,23.060000
8.300068,0,0
8.300068,0,0
8.300068,0,23.040000
8.300068,0,23.040000
8.300068,0,0
8.300068,0,0
8.300068,0,23.050000
8.300069,0,23.050000
8.300069,0,0
8.300069,0,0
8.300069,0,23.060000
8.300070,0,23.060000
8.300070,0,0
8.300070,0,0
8.300070,0,23.040000
8.300070,0,23.040000
8.300070,0,0
8.300070,0,0
8.300070,0,23.050000
8.300071,0,23.050000
8.300071,0,0
8.300071,0,0
8.300071,0,23.060000
8.300072,0,23.060000
8.300072,0,0
8.300072,0,0
8.300072,0,23.040000
8.300072,0,23.040000
8.300072,0,0
8.300072,0,0
8.300072,0,23.050000
8.300073,0,23.050000
8.300073,0,0
8.300073,0,0
8.300073,0,23.060000
8.300074,0,23.060000
8.300074,0,0
8.300055,0,0
8.300055,25.030000,0
8.300074,25.030000,0
8.300074,0,0
8.300075,0,0
8.300075,0,22.010000
8.300075,0,22.010000
8.300075,0,0
8.300075,0,0
8.300075,0,23.020000
8.300075,0,23.020000
8.300075,0,0
8.300076,0,0
8.300076,0,23.030000
8.300076,0,23.030000
8.300076,0,0
8.300076,0,0
8.300076,1.150000,0
8.300076,1.150000,0
8.300076,0,0
8.300076,0,0
8.300076,0,23.040000
8.300077,0,23.040000
8.300077,0,0
8.300077,0,0
8.300077,0,23.050000
8.300077,0,23.050000
8.300077,0,0
8.300077,0,0
8.300077,0,23.060000
8.300078,0,23.060000
8.300078,0,0
8.300078,0,0
8.300078,0,23.040000
8.300079,0,23.040000
8.300079,0,0
8.300079,0,0
8.300079,0,23.050000
8.300079,0,23.050000
8.300079,0,0
8.300079,0,0
8.300079,0,23.060000
8.300080,0,23.060000
8.300080,0,0
8.300080,0,0
8.300080,0,23.040000
8.300080,0,23.040000
8.300080,0,0
8.300081,0,0
8.300081,0,23.050000
8.300081,0,23.050000
8.300081,0,0
8.300081,0,0
8.300081,0,23.060000
8.300082,0,23.060000
8.300082,0,0
8.300082,0,0
8.300082,0,23.040000
8.300082,0,23.040000
8.300082,0,0
8.300082,0,0
8.300082,0,23.050000
8.300083,0,23.050000
8.300083,0,0
8.300083,0,0
8.300083,0,23.060000
8.300084,0,23.060000
8.300084,0,0
8.300076,0,0
8.300076,25.030000,0
8.300084,25.030000,0
8.300084,0,0
8.300084,0,0
8.300084,0,22.010000
8.300085,0,22.010000
8.300085,0,0
8.300085,0,0
8.300085,0,23.020000
8.300085,0,23.020000
8.300085,0,0
8.300085,0,0
8.300085,0,23.030000
8.300085,0,23.030000
8.300085,0,0
8.300085,0,0
8.300085,1.150000,0
8.300085,1.150000,0
8.300085,0,0
8.300086,0,0
8.300086,0,23.040000
8.300086,0,23.040000
8.300086,0,0
8.300086,0,0
8.300086,0,23.050000
8.300086,0,23.050000
8.300086,0,0
8.300086,0,0
8.300086,0,23.060000
8.300087,0,23.060000
8.300087,0,0
8.300087,0,0
8.300087,0,23.040000
8.300088,0,23.040000
8.300088,0,0
8.300088,0,0
8.300088,0,23.050000
8.300088,0,23.050000
8.300088,0,0
8.300088,0,0
8.300088,0,23.060000
8.300089,0,23.060000
8.300089,0,0
8.300089,0,0
8.300089,0,23.040000
8.300089,0,23.040000
8.300089,0,0
8.300089,0,0
8.300089,0,23.050000
8.300090,0,23.050000
8.300090,0,0
8.300090,0,0
8.300090,0,23.060000
8.300091,0,23.060000
8.300091,0,0
8.300091,0,0
8.300091,0,23.040000
8.300091,0,23.040000
8.300091,0,0
8.300091,0,0
8.300091,0,23.050000
8.300092,0,23.050000
8.300092,0,0
8.300092,0,0
8.300092,0,23.060000
8.300093,0,23.060000
8.300093,0,0
8.300086,0,0
8.300086,25.030000,0
8.300093,25.030000,0
8.300093,0,0
8.300093,0,0
8.300093,0,22.010000
8.300094,0,22.010000
8.300094,0,0
8.300094,0,0
8.300094,0,23.020000
8.300094,0,23.020000
8.300094,0,0
8.300094,0,0
8.300094,0,23.030000
8.300094,0,23.030000
8.300094,0,0
8.300094,0,0
8.300094,1.150000,0
8.300094,1.150000,0
8.300094,0,0
8.300095,0,0
8.300095,0,23.040000
8.300095,0,23.040000
8.300095,0,0
8.300095,0,0
8.300095,0,23.050000
8.300095,0,23.050000
8.300095,0,0
8.300096,0,0
8.300096,0,23.060000
8.300097,0,23.060000
8.300097,0,0
8.300097,0,0
8.300097,0,23.040000
8.300097,0,23.040000
8.300097,0,0
8.300097,0,0
8.300097,0,23.050000
8.300097,0,23.050000
8.300097,0,0
8.300097,0,0
8.300097,0,23.060000
8.300098,0,23.060000
8.300098,0,0
8.300098,0,0
8.300098,0,23.040000
8.300099,0,23.040000
8.300099,0,0
8.300099,0,0
8.300099,0,23.050000
8.300099,0,23.050000
8.300099,0,0
8.300099,0,0
8.300099,0,23.060000
8.300100,0,23.060000
8.300100,0,0
8.300100,0,0
8.300100,0,23.040000
8.300100,0,23.040000
8.300100,0,0
8.300101,0,0
8.300101,0,23.050000
8.300101,0,23.050000
8.300101,0,0
8.300101,0,0
8.300101,0,23.060000
8.300102,0,23.060000
8.300102,0,0
8.300095,0,0
8.300095,25.030000,0
8.300102,25.030000,0
8.300102,0,0
8.300102,0,0
8.300102,0,22.010000
8.300103,0,22.010000
8.300103,0,0
8.300103,0,0
8.300103,0,23.020000
8.300103,0,23.020000
8.300103,0,0
8.300103,0,0
8.300103,0,23.030000
8.300103,0,23.030000
8.300103,0,0
8.300103,0,0
8.300103,1.150000,0
8.300103,1.150000,0
8.300103,0,0
8.300104,0,0
8.300104,0,23.040000
8.300104,0,23.040000
8.300104,0,0
8.300104,0,0
8.300104,0,23.050000
8.300104,0,23.050000
8.300104,0,0
8.300105,0,0
8.300105,0,23.060000
8.300105,0,23.060000
8.300105,0,0
8.300106,0,0
8.300106,0,23.040000
8.300106,0,23.040000
8.300106,0,0
8.300106,0,0
8.300106,0,23.050000
8.300106,0,23.050000
8.300106,0,0
8.300106,0,0
8.300106,0,23.060000
8.300107,0,23.060000
8.300107,0,0
8.300107,0,0
8.300107,0,23.040000
8.300108,0,23.040000
8.300108,0,0
8.300108,0,0
8.300108,0,23.050000
8.300108,0,23.050000
8.300108,0,0
8.300108,0,0
8.300108,0,23.060000
8.300109,0,23.060000
8.300109,0,0
8.300109,0,0
8.300109,0,23.040000
8.300109,0,23.040000
8.300109,0,0
8.300110,0,0
8.300110,0,23.050000
8.300110,0,23.050000
8.300110,0,0
8.300110,0,0
8.300110,0,23.060000
8.300111,0,23.060000
8.300111,0,0
8.300104,0,0
8.300104,25.030000,0
8.300111,25.030000,0
8.300111,0,0
8.300112,0,0
8.300112,0,22.010000
8.300112,0,22.010000
8.300112,0,0
8.300112,0,0
8.300112,0,23.020000
8.300112,0,23.020000
8.300112,0,0
8.300112,0,0
8.300112,0,23.030000
8.300112,0,23.030000
8.300112,0,0
8.300113,0,0
8.300113,1.150000,0
8.300113,1.150000,0
8.300113,0,0
8.300113,0,0
8.300113,0,23.040000
8.300113,0,23.040000
8.300113,0,0
8.300113,0,0
8.300113,0,23.050000
8.300114,0,23.050000
8.300114,0,0
8.300114,0,0
8.300114,0,23.060000
8.300115,0,23.060000
8.300115,0,0
8.300115,0,0
8.300115,0,23.040000
8.300115,0,23.040000
8.300115,0,0
8.300115,0,0
8.300115,0,23.050000
8.300116,0,23.050000
8.300116,0,0
8.300116,0,0
8.300116,0,23.060000
8.300117,0,23.060000
8.300117,0,0
8.300124,0,0
8.300124,0,23.040000
8.300124,0,23.040000
8.300124,0,0
8.300124,0,0
8.300124,0,23.050000
8.300125,0,23.050000
8.300125,0,0
8.300125,0,0
8.300125,0,23.060000
8.300126,0,23.060000
8.300126,0,0
8.300126,0,0
8.300126,0,23.040000
8.300126,0,23.040000
8.300126,0,0
8.300126,0,0
8.300126,0,23.050000
8.300127,0,23.050000
8.300127,0,0
8.300127,0,0
8.300127,0,23.060000
8.300128,0,23.060000
8.300128,0,0
8.300113,0,0
8.300113,25.030000,0
8.300128,25.030000,0
8.300128,0,0
8.300129,0,0
8.300129,0,22.010000
8.300129,0,22.010000
8.300129,0,0
8.300129,0,0
8.300129,0,23.020000
8.300129,0,23.020000
8.300129,0,0
8.300129,0,0
8.300129,0,23.030000
8.300129,0,23.030000
8.300129,0,0
8.300130,0,0
8.300130,1.150000,0
8.300130,1.150000,0
8.300130,0,0
8.300130,0,0
8.300130,0,23.040000
8.300130,0,23.040000
8.300130,0,0
8.300130,0,0
8.300130,0,23.050000
8.300131,0,23.050000
8.300131,0,0
8.300131,0,0
8.300131,0,23.060000
8.300132,0,23.060000
8.300132,0,0
8.300132,0,0
8.300132,0,23.040000
8.300132,0,23.040000
8.300132,0,0
8.300132,0,0
8.300132,0,23.050000
8.300133,0,23.050000
8.300133,0,0
8.300133,0,0
8.300133,0,23.060000
8.300134,0,23.060000
8.300134,0,0
8.300134,0,0
8.300134,0,23.040000
8.300134,0,23.040000
8.300134,0,0
8.300134,0,0
8.300134,0,23.050000
8.300134,0,23.050000
8.300134,0,0
8.300134,0,0
8.300134,0,23.060000
8.300135,0,23.060000
8.300135,0,0
8.300135,0,0
8.300135,0,23.040000
8.300136,0,23.040000
8.300136,0,0
8.300136,0,0
8.300136,0,23.050000
8.300136,0,23.050000
8.300136,0,0
8.300136,0,0
8.300136,0,23.060000
8.300137,0,23.060000
8.300137,0,0
8.300130,0,0
8.300130,25.030000,0
8.300138,25.030000,0
8.300138,0,0
8.300138,0,0
8.300138,0,22.010000
8.300138,0,22.010000
8.300138,0,0
8.300138,0,0
8.300138,0,23.020000
8.300138,0,23.020000
8.300138,0,0
8.300138,0,0
8.300138,0,23.030000
8.300139,0,23.030000
8.300139,0,0
8.300139,0,0
8.300139,1.150000,0
8.300139,1.150000,0
8.300139,0,0
8.300139,0,0
8.300139,0,23.040000
8.300139,0,23.040000
8.300139,0,0
8.300139,0,0
8.300139,0,23.050000
8.300140,0,23.050000
8.300140,0,0
8.300140,0,0
8.300140,0,23.060000
8.300141,0,23.060000
8.300141,0,0
8.300141,0,0
8.300141,0,23.040000
8.300141,0,23.040000
8.300141,0,0
8.300141,0,0
8.300141,0,23.050000
8.300142,0,23.050000
8.300142,0,0
8.300142,0,0
8.300142,0,23.060000
8.300143,0,23.060000
8.300143,0,0
8.300143,0,0
8.300143,0,23.040000
8.300143,0,23.040000
8.300143,0,0
8.300143,0,0
8.300143,0,23.050000
8.300143,0,23.050000
8.300143,0,0
8.300143,0,0
8.300143,0,23.060000
8.300144,0,23.060000
8.300144,0,0
8.300145,0,0
8.300145,0,23.040000
8.300145,0,23.040000
8.300145,0,0
8.300145,0,0
8.300145,0,23.050000
8.300145,0,23.050000
8.300145,0,0
8.300145,0,0
8.300145,0,23.060000
8.300146,0,23.060000
8.300146,0,0
8.300139,0,0
8.300139,25.030000,0
8.300146,25.030000,0
8.300146,0,0
8.300147,0,0
8.300147,0,22.010000
8.300147,0,22.010000
8.300147,0,0
8.300147,0,0
8.300147,0,23.020000
8.300147,0,23.020000
8.300147,0,0
8.300147,0,0
8.300147,0,23.030000
8.300147,0,23.030000
8.300147,0,0
8.300147,0,0
8.300147,1.150000,0
8.300148,1.150000,0
8.300148,0,0
8.300148,0,0
8.300148,0,23.040000
8.300148,0,23.040000
8.300148,0,0
8.300148,0,0
8.300148,0,23.050000
8.300148,0,23.050000
8.300148,0,0
8.300149,0,0
8.300149,0,23.060000
8.300150,0,23.060000
8.300150,0,0
8.300150,0,0
8.300150,0,23.040000
8.300150,0,23.040000
8.300150,0,0
8.300150,0,0
8.300150,0,23.050000
8.300150,0,23.050000
8.300150,0,0
8.300151,0,0
8.300151,0,23.060000
8.300152,0,23.060000
8.300152,0,0
8.300152,0,0
8.300152,0,23.040000
8.300152,0,23.040000
8.300152,0,0
8.300152,0,0
8.300152,0,23.050000
8.300152,0,23.050000
8.300152,0,0
8.300153,0,0
8.300153,0,23.060000
8.300153,0,23.060000
8.300153,0,0
8.300154,0,0
8.300154,0,23.040000
8.300154,0,23.040000
8.300154,0,0
8.300154,0,0
8.300154,0,23.050000
8.300154,0,23.050000
8.300154,0,0
8.300154,0,0
8.300154,0,23.060000
8.300155,0,23.060000
8.300155,0,0
8.300148,0,0
8.300148,25.030000,0
8.300156,25.030000,0
8.300156,0,0
8.300156,0,0
8.300156,0,22.010000
8.300156,0,22.010000
8.300156,0,0
8.300156,0,0
8.300156,0,23.020000
8.300156,0,23.020000
8.300156,0,0
8.300156,0,0
8.300156,0,23.030000
8.300156,0,23.030000
8.300156,0,0
8.300157,0,0
8.300157,1.150000,0
8.300157,1.150000,0
8.300157,0,0
8.300157,0,0
8.300157,0,23.040000
8.300157,0,23.040000
8.300157,0,0
8.300157,0,0
8.300157,0,23.050000
8.300158,0,23.050000
8.300158,0,0
8.300158,0,0
8.300158,0,23.060000
8.300159,0,23.060000
8.300159,0,0
8.300159,0,0
8.300159,0,23.040000
8.300159,0,23.040000
8.300159,0,0
8.300159,0,0
8.300159,0,23.050000
8.300160,0,23.050000
8.300160,0,0
8.300160,0,0
8.300160,0,23.060000
8.300161,0,23.060000
8.300161,0,0
8.300161,0,0
8.300161,0,23.040000
8.300161,0,23.040000
8.300161,0,0
8.300161,0,0
8.300161,0,23.050000
8.300162,0,23.050000
8.300162,0,0
8.300162,0,0
8.300162,0,23.060000
8.300163,0,23.060000
8.300163,0,0
8.300163,0,0
8.300163,0,23.040000
8.300163,0,23.040000
8.300163,0,0
8.300163,0,0
8.300163,0,23.050000
8.300163,0,23.050000
8.300163,0,0
8.300163,0,0
8.300163,0,23.060000
8.300164,0,23.060000
8.300164,0,0
8.300157,0,0
8.300157,25.030000,0
8.300165,25.030000,0
8.300165,0,0
8.300165,0,0
8.300165,4.070000,0
8.300166,4.070000,0
8.300166,0,0
8.300166,0,0
8.300166,1.120000,0
8.300167,1.120000,0
8.300167,0,0
8.300168,0,0
8.300168,1.130000,0
8.300168,1.130000,0
8.300168,0,0
8.300169,0,0
8.300169,12.030000,0
8.300171,12.030000,0
8.300171,0,0
8.300172,0,0
8.300172,27.020000,0
8.300172,27.020000,0
8.300172,0,0
8.300173,0,0
8.300173,28.020000,0
8.300173,28.020000,0
8.300173,0,0
8.300173,0,0
8.300173,29.020000,0
8.300174,29.020000,0
8.300174,0,0
8.300174,0,0
8.300174,37.030000,0
8.300175,37.030000,0
8.300175,0,0
8.300175,0,0
8.300175,38.030000,0
8.300175,38.030000,0
8.300175,0,0
8.300176,0,0
8.300176,39.030000,0
8.300176,39.030000,0
8.300176,0,0
8.300177,0,0
8.300177,27.990000,0
8.300178,27.990000,0
8.300178,0,0
8.300179,0,0
8.300179,15.060000,0
8.300179,15.060000,0
8.300179,0,0
8.300180,0,0
8.300180,15.080000,0
8.300180,15.080000,0
8.300180,0,0
8.300181,0,0
8.300181,13.090000,0
8.400020,13.090000,0
8.400020,0,0
8.400025,0,0
8.400025,15.070000,0
8.400026,15.070000,0
