jobID,startTime,stopTime
23.04, 8.200136, 8.200136
23.05, 8.200137, 8.200137
23.06, 8.200137, 8.200139
26.03, 8.200127, 8.200139
22.01, 8.200140, 8.200140
23.02, 8.200140, 8.200140
23.03, 8.200140, 8.200140
 1.15, 8.200140, 8.200141
23.04, 8.200141, 8.200141
23.05, 8.200141, 8.200142
23.06, 8.200142, 8.200144
23.04, 8.200144, 8.200144
23.05, 8.200144, 8.200145
23.06, 8.200145, 8.200147
23.04, 8.200147, 8.200147
23.05, 8.200147, 8.200148
23.06, 8.200148, 8.200150
23.04, 8.200150, 8.200150
23.05, 8.200150, 8.200151
23.06, 8.200151, 8.200153
26.03, 8.200141, 8.200153
22.01, 8.200153, 8.200153
23.02, 8.200153, 8.200154
23.03, 8.200154, 8.200154
 1.15, 8.200154, 8.200154
23.04, 8.200155, 8.200155
23.05, 8.200155, 8.200155
23.06, 8.200156, 8.200157
23.04, 8.200158, 8.200158
23.05, 8.200158, 8.200158
23.06, 8.200159, 8.200160
23.04, 8.200161, 8.200161
23.05, 8.200161, 8.200161
23.06, 8.200162, 8.200163
23.04, 8.200163, 8.200164
23.05, 8.200164, 8.200164
23.06, 8.200164, 8.200166
26.03, 8.200154, 8.200167
22.01, 8.200167, 8.200167
23.02, 8.200167, 8.200167
23.03, 8.200167, 8.200167
 1.15, 8.200168, 8.200168
23.04, 8.200168, 8.200168
23.05, 8.200168, 8.200169
23.06, 8.200169, 8.200171
23.04, 8.200171, 8.200171
23.05, 8.200171, 8.200172
23.06, 8.200172, 8.200174
23.04, 8.200174, 8.200174
23.05, 8.200174, 8.200175
23.06, 8.200175, 8.200176
23.04, 8.200177, 8.200177
23.05, 8.200177, 8.200177
23.06, 8.200177, 8.200179
26.03, 8.200168, 8.200179
22.01, 8.200180, 8.200180
23.02, 8.200180, 8.200180
23.03, 8.200180, 8.200180
 1.15, 8.200181, 8.200181
23.04, 8.200181, 8.200181
23.05, 8.200181, 8.200182
23.06, 8.200182, 8.200184
23.04, 8.200184, 8.200184
23.05, 8.200184, 8.200185
23.06, 8.200185, 8.200187
23.04, 8.200187, 8.200187
23.05, 8.200187, 8.200188
23.06, 8.200188, 8.200190
23.04, 8.200190, 8.200190
23.05, 8.200190, 8.200191
23.06, 8.200191, 8.200193
26.03, 8.200181, 8.200193
22.01, 8.200193, 8.200193
23.02, 8.200193, 8.200194
23.03, 8.200194, 8.200194
 1.15, 8.200194, 8.200194
23.04, 8.200194, 8.200195
23.05, 8.200195, 8.200195
23.06, 8.200195, 8.200197
23.04, 8.200199, 8.200199
23.05, 8.200199, 8.200200
23.06, 8.200200, 8.200202
23.04, 8.200202, 8.200202
23.05, 8.200202, 8.200203
23.06, 8.200203, 8.200205
23.04, 8.200205, 8.200205
23.05, 8.200205, 8.200206
23.06, 8.200206, 8.200208
26.03, 8.200194, 8.200208
 4.07, 8.200209, 8.200209
 1.12, 8.200210, 8.200211
 1.13, 8.200212, 8.200212
12.03, 8.200212, 8.200215
28.02, 8.200215, 8.200216
29.02, 8.200216, 8.200216
30.02, 8.200217, 8.200217
38.03, 8.200218, 8.200219
39.03, 8.200220, 8.200220
40.03, 8.200220, 8.200220
28.99, 8.200221, 8.200223
15.06, 8.200223, 8.200224
15.08, 8.200224, 8.200225
13.09, 8.200225, 8.300038
15.07, 8.300042, 8.300043
38.02, 8.300044, 8.300045
29.99, 8.300046, 8.300050
39.02, 8.300051, 8.300051
30.99, 8.300052, 8.300054
40.02, 8.300054, 8.300055
10.03, 8.300055, 8.300056
11.08, 8.300057, 8.300058
27.00, 8.300059, 8.300060
22.01, 8.300061, 8.300062
23.02, 8.300063, 8.300064
23.03, 8.300065, 8.300065
 1.15, 8.300066, 8.300067
23.04, 8.300069, 8.300070
23.05, 8.300070, 8.300073
23.06, 8.300074, 8.300083
23.04, 8.300084, 8.300084
23.05, 8.300084, 8.300085
23.06, 8.300085, 8.300087
23.04, 8.300087, 8.300087
23.05, 8.300087, 8.300088
23.06, 8.300088, 8.300090
23.04, 8.300090, 8.300090
23.05, 8.300090, 8.300091
23.06, 8.300091, 8.300093
26.03, 8.300067, 8.300094
22.01, 8.300094, 8.300094
23.02, 8.300094, 8.300095
23.03, 8.300095, 8.300095
 1.15, 8.300095, 8.300095
23.04, 8.300096, 8.300096
23.05, 8.300096, 8.300097
23.06, 8.300097, 8.300099
23.04, 8.300099, 8.300099
23.05, 8.300099, 8.300100
23.06, 8.300100, 8.300102
23.04, 8.300102, 8.300102
23.05, 8.300102, 8.300103
23.06, 8.300103, 8.300105
23.04, 8.300105, 8.300105
23.05, 8.300105, 8.300106
23.06, 8.300106, 8.300108
26.03, 8.300096, 8.300108
22.01, 8.300109, 8.300109
23.02, 8.300109, 8.300109
23.03, 8.300109, 8.300109
 1.15, 8.300110, 8.300110
23.04, 8.300110, 8.300110
23.05, 8.300110, 8.300111
23.06, 8.300111, 8.300113
23.04, 8.300113, 8.300113
23.05, 8.300113, 8.300114
23.06, 8.300114, 8.300116
23.04, 8.300116, 8.300116
23.05, 8.300116, 8.300117
23.06, 8.300117, 8.300119
23.04, 8.300119, 8.300119
23.05, 8.300119, 8.300119
23.06, 8.300120, 8.300121
26.03, 8.300110, 8.300122
22.01, 8.300122, 8.300122
23.02, 8.300122, 8.300122
23.03, 8.300123, 8.300123
 1.15, 8.300123, 8.300123
23.04, 8.300123, 8.300123
23.05, 8.300124, 8.300124
23.06, 8.300124, 8.300126
23.04, 8.300126, 8.300126
23.05, 8.300127, 8.300127
23.06, 8.300127, 8.300129
23.04, 8.300129, 8.300129
23.05, 8.300129, 8.300130
23.06, 8.300130, 8.300132
23.04, 8.300132, 8.300132
23.05, 8.300132, 8.300132
23.06, 8.300133, 8.300135
26.03, 8.300123, 8.300135
22.01, 8.300135, 8.300135
23.02, 8.300135, 8.300136
23.03, 8.300136, 8.300136
 1.15, 8.300136, 8.300136
23.04, 8.300137, 8.300137
23.05, 8.300137, 8.300137
23.06, 8.300138, 8.300139
23.04, 8.300139, 8.300139
23.05, 8.300140, 8.300140
23.06, 8.300140, 8.300142
23.04, 8.300142, 8.300142
23.05, 8.300142, 8.300143
23.06, 8.300143, 8.300144
23.04, 8.300145, 8.300145
23.05, 8.300145, 8.300145
23.06, 8.300146, 8.300148
26.03, 8.300136, 8.300148
22.01, 8.300148, 8.300148
23.02, 8.300148, 8.300149
23.03, 8.300149, 8.300149
 1.15, 8.300149, 8.300149
23.04, 8.300150, 8.300150
23.05, 8.300150, 8.300150
23.06, 8.300150, 8.300152
23.04, 8.300152, 8.300153
23.05, 8.300153, 8.300153
23.06, 8.300153, 8.300155
23.04, 8.300162, 8.300162
23.05, 8.300162, 8.300162
23.06, 8.300163, 8.300164
23.04, 8.300164, 8.300165
23.05, 8.300165, 8.300165
23.06, 8.300165, 8.300167
26.03, 8.300149, 8.300168
22.01, 8.300168, 8.300168
23.02, 8.300168, 8.300168
23.03, 8.300169, 8.300169
 1.15, 8.300169, 8.300169
23.04, 8.300169, 8.300170
23.05, 8.300170, 8.300170
23.06, 8.300170, 8.300172
23.04, 8.300172, 8.300172
23.05, 8.300173, 8.300173
23.06, 8.300173, 8.300175
23.04, 8.300175, 8.300175
23.05, 8.300175, 8.300176
23.06, 8.300176, 8.300178
23.04, 8.300178, 8.300178
23.05, 8.300178, 8.300179
23.06, 8.300179, 8.300181
26.03, 8.300169, 8.300181
22.01, 8.300181, 8.300182
23.02, 8.300182, 8.300182
23.03, 8.300182, 8.300182
 1.15, 8.300182, 8.300182
23.04, 8.300183, 8.300183
23.05, 8.300183, 8.300184
23.06, 8.300184, 8.300186
23.04, 8.300186, 8.300186
23.05, 8.300186, 8.300186
23.06, 8.300187, 8.300188
23.04, 8.300189, 8.300189
23.05, 8.300189, 8.300189
23.06, 8.300190, 8.300191
23.04, 8.300191, 8.300192
23.05, 8.300192, 8.300192
23.06, 8.300192, 8.300194
26.03, 8.300183, 8.300195
22.01, 8.300195, 8.300195
23.02, 8.300195, 8.300195
23.03, 8.300195, 8.300196
 1.15, 8.300196, 8.300196
23.04, 8.300196, 8.300196
23.05, 8.300196, 8.300197
23.06, 8.300197, 8.300199
23.04, 8.300199, 8.300199
23.05, 8.300200, 8.300200
23.06, 8.300200, 8.300202
23.04, 8.300202, 8.300202
23.05, 8.300203, 8.300203
23.06, 8.300203, 8.300205
23.04, 8.300205, 8.300205
23.05, 8.300205, 8.300206
23.06, 8.300206, 8.300208
26.03, 8.300196, 8.300208
22.01, 8.300208, 8.300209
23.02, 8.300209, 8.300209
23.03, 8.300209, 8.300209
 1.15, 8.300209, 8.300209
23.04, 8.300210, 8.300210
23.05, 8.300210, 8.300211
23.06, 8.300211, 8.300213
23.04, 8.300213, 8.300213
23.05, 8.300213, 8.300214
23.06, 8.300214, 8.300215
23.04, 8.300216, 8.300216
23.05, 8.300216, 8.300216
23.06, 8.300217, 8.300218
23.04, 8.300219, 8.300219
23.05, 8.300219, 8.300219
23.06, 8.300220, 8.300221
26.03, 8.300210, 8.300222
 4.07, 8.300222, 8.300223
 1.12, 8.300224, 8.300225
 1.13, 8.300226, 8.300226
12.03, 8.300226, 8.300228
28.02, 8.300229, 8.300229
29.02, 8.300230, 8.300230
30.02, 8.300231, 8.300231
38.03, 8.300232, 8.300232
39.03, 8.300233, 8.300233
40.03, 8.300234, 8.300234
28.99, 8.300234, 8.300236
15.06, 8.300236, 8.300237
15.08, 8.300237, 8.300238
13.09, 8.300238, 8.400026
15.07, 8.400031, 8.400031
38.02, 8.400032, 8.400033
29.99, 8.400034, 8.400037
39.02, 8.400038, 8.400039
30.99, 8.400039, 8.400041
40.02, 8.400042, 8.400042
10.03, 8.400043, 8.400044
11.08, 8.400044, 8.400046
27.00, 8.400046, 8.400048
22.01, 8.400049, 8.400049
23.02, 8.400050, 8.400051
23.03, 8.400052, 8.400052
 1.15, 8.400053, 8.400054
23.04, 8.400056, 8.400056
23.05, 8.400057, 8.400060
23.06, 8.400060, 8.400069
23.04, 8.400070, 8.400070
23.05, 8.400070, 8.400071
23.06, 8.400071, 8.400073
23.04, 8.400073, 8.400073
23.05, 8.400073, 8.400074
23.06, 8.400074, 8.400076
23.04, 8.400076, 8.400076
23.05, 8.400076, 8.400077
23.06, 8.400077, 8.400079
26.03, 8.400055, 8.400080
22.01, 8.400080, 8.400080
23.02, 8.400081, 8.400081
23.03, 8.400081, 8.400081
 1.15, 8.400081, 8.400082
23.04, 8.400082, 8.400082
23.05, 8.400082, 8.400083
23.06, 8.400083, 8.400085
23.04, 8.400085, 8.400085
23.05, 8.400085, 8.400086
23.06, 8.400086, 8.400088
23.04, 8.400088, 8.400088
23.05, 8.400088, 8.400089
23.06, 8.400089, 8.400091
23.04, 8.400097, 8.400097
23.05, 8.400097, 8.400097
23.06, 8.400098, 8.400100
26.03, 8.400082, 8.400100
22.01, 8.400100, 8.400101
23.02, 8.400101, 8.400101
23.03, 8.400101, 8.400101
 1.15, 8.400101, 8.400102
23.04, 8.400102, 8.400102
23.05, 8.400102, 8.400103
23.06, 8.400103, 8.400105
23.04, 8.400105, 8.400105
23.05, 8.400105, 8.400106
23.06, 8.400106, 8.400108
23.04, 8.400108, 8.400108
23.05, 8.400108, 8.400109
23.06, 8.400109, 8.400110
23.04, 8.400111, 8.400111
23.05, 8.400111, 8.400111
23.06, 8.400112, 8.400113
26.03, 8.400102, 8.400114
22.01, 8.400114, 8.400114
23.02, 8.400114, 8.400114
23.03, 8.400115, 8.400115
 1.15, 8.400115, 8.400115
23.04, 8.400115, 8.400115
23.05, 8.400115, 8.400116
23.06, 8.400116, 8.400118
23.04, 8.400118, 8.400118
23.05, 8.400118, 8.400119
23.06, 8.400119, 8.400121
23.04, 8.400121, 8.400121
23.05, 8.400121, 8.400122
23.06, 8.400122, 8.400123
23.04, 8.400124, 8.400124
23.05, 8.400124, 8.400124
23.06, 8.400125, 8.400126
26.03, 8.400115, 8.400127
22.01, 8.400127, 8.400127
23.02, 8.400127, 8.400127
23.03, 8.400128, 8.400128
 1.15, 8.400128, 8.400128
23.04, 8.400128, 8.400128
23.05, 8.400129, 8.400129
23.06, 8.400129, 8.400131
23.04, 8.400131, 8.400131
23.05, 8.400131, 8.400132
23.06, 8.400132, 8.400134
23.04, 8.400134, 8.400134
23.05, 8.400134, 8.400135
23.06, 8.400135, 8.400137
23.04, 8.400137, 8.400137
23.05, 8.400137, 8.400138
23.06, 8.400138, 8.400140
26.03, 8.400128, 8.400140
22.01, 8.400140, 8.400140
23.02, 8.400140, 8.400141
23.03, 8.400141, 8.400141
 1.15, 8.400141, 8.400141
23.04, 8.400142, 8.400142
23.05, 8.400142, 8.400142
23.06, 8.400142, 8.400144
23.04, 8.400144, 8.400144
23.05, 8.400144, 8.400145
23.06, 8.400145, 8.400147
23.04, 8.400147, 8.400147
23.05, 8.400147, 8.400148
23.06, 8.400148, 8.400149
23.04, 8.400150, 8.400150
23.05, 8.400150, 8.400150
23.06, 8.400151, 8.400152
26.03, 8.400141, 8.400153
22.01, 8.400153, 8.400153
23.02, 8.400153, 8.400153
23.03, 8.400154, 8.400154
 1.15, 8.400154, 8.400154
23.04, 8.400154, 8.400154
23.05, 8.400155, 8.400155
23.06, 8.400155, 8.400157
23.04, 8.400157, 8.400157
23.05, 8.400157, 8.400158
23.06, 8.400158, 8.400160
23.04, 8.400160, 8.400160
23.05, 8.400160, 8.400161
23.06, 8.400161, 8.400163
23.04, 8.400163, 8.400163
23.05, 8.400163, 8.400164
23.06, 8.400164, 8.400166
26.03, 8.400154, 8.400166
22.01, 8.400167, 8.400167
23.02, 8.400167, 8.400167
23.03, 8.400167, 8.400167
 1.15, 8.400168, 8.400168
23.04, 8.400168, 8.400168
23.05, 8.400168, 8.400169
23.06, 8.400169, 8.400171
23.04, 8.400171, 8.400171
23.05, 8.400171, 8.400172
23.06, 8.400172, 8.400174
23.04, 8.400174, 8.400174
23.05, 8.400174, 8.400175
23.06, 8.400175, 8.400176
23.04, 8.400177, 8.400177
23.05, 8.400177, 8.400177
23.06, 8.400178, 8.400179
26.03, 8.400168, 8.400180
22.01, 8.400180, 8.400180
23.02, 8.400180, 8.400180
23.03, 8.400180, 8.400180
 1.15, 8.400181, 8.400181
23.04, 8.400181, 8.400181
23.05, 8.400181, 8.400182
23.06, 8.400182, 8.400184
23.04, 8.400184, 8.400184
23.05, 8.400184, 8.400185
23.06, 8.400185, 8.400187
23.04, 8.400187, 8.400187
23.05, 8.400187, 8.400188
23.06, 8.400188, 8.400189
23.04, 8.400190, 8.400190
23.05, 8.400190, 8.400190
23.06, 8.400190, 8.400192
26.03, 8.400181, 8.400192
22.01, 8.400193, 8.400193
23.02, 8.400193, 8.400193
23.03, 8.400193, 8.400193
 1.15, 8.400193, 8.400194
23.04, 8.400194, 8.400194
23.05, 8.400196, 8.400196
23.06, 8.400197, 8.400199
23.04, 8.400199, 8.400199
23.05, 8.400199, 8.400200
23.06, 8.400200, 8.400202
23.04, 8.400202, 8.400202
23.05, 8.400202, 8.400203
23.06, 8.400203, 8.400205
23.04, 8.400205, 8.400205
23.05, 8.400205, 8.400206
23.06, 8.400206, 8.400208
26.03, 8.400194, 8.400208
 4.07, 8.400209, 8.400209
 1.12, 8.400210, 8.400211
 1.13, 8.400212, 8.400212
12.03, 8.400213, 8.400215
28.02, 8.400215, 8.400216
29.02, 8.400216, 8.400216
30.02, 8.400217, 8.400217
38.03, 8.400218, 8.400218
39.03, 8.400219, 8.400219
40.03, 8.400220, 8.400220
28.99, 8.400220, 8.400221
15.06, 8.400222, 8.400222
15.08, 8.400223, 8.400223
13.09, 8.400224, 8.500033
15.07, 8.500039, 8.500039
38.02, 8.500040, 8.500041
29.99, 8.500042, 8.500046
39.02, 8.500047, 8.500047
30.99, 8.500048, 8.500049
40.02, 8.500050, 8.500050
10.03, 8.500051, 8.500052
11.08, 8.500053, 8.500054
27.00, 8.500055, 8.500056
22.01, 8.500057, 8.500058
23.02, 8.500059, 8.500060
23.03, 8.500061, 8.500062
 1.15, 8.500063, 8.500063
23.04, 8.500065, 8.500066
23.05, 8.500066, 8.500070
23.06, 8.500070, 8.500080
23.04, 8.500080, 8.500081
23.05, 8.500081, 8.500081
23.06, 8.500081, 8.500084
23.04, 8.500084, 8.500084
23.05, 8.500084, 8.500085
23.06, 8.500085, 8.500087
23.04, 8.500087, 8.500087
23.05, 8.500087, 8.500088
23.06, 8.500088, 8.500090
26.03, 8.500064, 8.500091
22.01, 8.500091, 8.500091
23.02, 8.500091, 8.500092
23.03, 8.500092, 8.500092
 1.15, 8.500092, 8.500092
23.04, 8.500093, 8.500093
23.05, 8.500093, 8.500093
23.06, 8.500094, 8.500096
23.04, 8.500096, 8.500096
23.05, 8.500096, 8.500097
23.06, 8.500097, 8.500099
23.04, 8.500099, 8.500099
23.05, 8.500099, 8.500100
23.06, 8.500100, 8.500101
23.04, 8.500102, 8.500102
23.05, 8.500102, 8.500102
23.06, 8.500103, 8.500105
26.03, 8.500092, 8.500105
22.01, 8.500105, 8.500105
23.02, 8.500105, 8.500106
23.03, 8.500106, 8.500106
 1.15, 8.500106, 8.500106
23.04, 8.500107, 8.500107
23.05, 8.500107, 8.500107
23.06, 8.500108, 8.500109
23.04, 8.500110, 8.500110
23.05, 8.500110, 8.500110
23.06, 8.500111, 8.500112
23.04, 8.500112, 8.500113
23.05, 8.500113, 8.500113
23.06, 8.500113, 8.500115
23.04, 8.500115, 8.500115
23.05, 8.500115, 8.500116
23.06, 8.500116, 8.500118
26.03, 8.500106, 8.500118
22.01, 8.500119, 8.500119
23.02, 8.500119, 8.500119
23.03, 8.500119, 8.500119
 1.15, 8.500119, 8.500120
23.04, 8.500120, 8.500120
23.05, 8.500120, 8.500121
23.06, 8.500121, 8.500123
23.04, 8.500123, 8.500123
23.05, 8.500123, 8.500123
23.06, 8.500124, 8.500125
23.04, 8.500126, 8.500126
23.05, 8.500126, 8.500126
23.06, 8.500127, 8.500128
23.04, 8.500129, 8.500129
23.05, 8.500129, 8.500129
23.06, 8.500130, 8.500132
26.03, 8.500120, 8.500132
22.01, 8.500132, 8.500132
23.02, 8.500132, 8.500132
23.03, 8.500133, 8.500133
 1.15, 8.500133, 8.500133
23.04, 8.500133, 8.500133
23.05, 8.500134, 8.500134
23.06, 8.500134, 8.500136
23.04, 8.500136, 8.500136
23.05, 8.500137, 8.500137
23.06, 8.500137, 8.500139
23.04, 8.500139, 8.500139
23.05, 8.500139, 8.500140
23.06, 8.500140, 8.500142
23.04, 8.500142, 8.500142
23.05, 8.500142, 8.500143
23.06, 8.500143, 8.500145
26.03, 8.500133, 8.500145
22.01, 8.500145, 8.500145
23.02, 8.500146, 8.500146
23.03, 8.500146, 8.500146
 1.15, 8.500146, 8.500146
23.04, 8.500147, 8.500147
23.05, 8.500147, 8.500147
23.06, 8.500148, 8.500149
23.04, 8.500150, 8.500150
23.05, 8.500156, 8.500156
23.06, 8.500157, 8.500158
23.04, 8.500158, 8.500158
23.05, 8.500159, 8.500159
23.06, 8.500159, 8.500161
23.04, 8.500161, 8.500161
23.05, 8.500161, 8.500162
23.06, 8.500162, 8.500164
26.03, 8.500146, 8.500164
22.01, 8.500164, 8.500164
23.02, 8.500165, 8.500165
23.03, 8.500165, 8.500165
 1.15, 8.500165, 8.500165
23.04, 8.500166, 8.500166
23.05, 8.500166, 8.500167
23.06, 8.500167, 8.500169
23.04, 8.500169, 8.500169
23.05, 8.500169, 8.500170
23.06, 8.500170, 8.500172
23.04, 8.500172, 8.500172
23.05, 8.500172, 8.500173
23.06, 8.500173, 8.500174
23.04, 8.500175, 8.500175
23.05, 8.500175, 8.500175
23.06, 8.500176, 8.500178
26.03, 8.500166, 8.500178
22.01, 8.500178, 8.500178
23.02, 8.500178, 8.500178
23.03, 8.500179, 8.500179
 1.15, 8.500179, 8.500179
23.04, 8.500179, 8.500179
23.05, 8.500180, 8.500180
23.06, 8.500180, 8.500182
23.04, 8.500183, 8.500183
23.05, 8.500183, 8.500183
23.06, 8.500183, 8.500185
23.04, 8.500185, 8.500185
23.05, 8.500185, 8.500186
23.06, 8.500186, 8.500188
23.04, 8.500188, 8.500188
23.05, 8.500188, 8.500189
23.06, 8.500189, 8.500191
26.03, 8.500179, 8.500191
22.01, 8.500191, 8.500191
23.02, 8.500191, 8.500192
23.03, 8.500192, 8.500192
 1.15, 8.500192, 8.500192
23.04, 8.500192, 8.500193
23.05, 8.500193, 8.500193
23.06, 8.500193, 8.500195
23.04, 8.500195, 8.500196
23.05, 8.500196, 8.500196
23.06, 8.500196, 8.500198
23.04, 8.500198, 8.500199
23.05, 8.500199, 8.500199
23.06, 8.500199, 8.500201
23.04, 8.500201, 8.500201
23.05, 8.500202, 8.500202
23.06, 8.500202, 8.500204
26.03, 8.500192, 8.500204
22.01, 8.500205, 8.500205
23.02, 8.500205, 8.500205
23.03, 8.500205, 8.500205
 1.15, 8.500206, 8.500206
23.04, 8.500206, 8.500206
23.05, 8.500206, 8.500207
23.06, 8.500207, 8.500209
23.04, 8.500209, 8.500209
23.05, 8.500209, 8.500210
23.06, 8.500210, 8.500212
23.04, 8.500212, 8.500212
23.05, 8.500212, 8.500213
23.06, 8.500213, 8.500214
23.04, 8.500215, 8.500215
23.05, 8.500215, 8.500215
23.06, 8.500216, 8.500217
26.03, 8.500206, 8.500218
 4.07, 8.500218, 8.500219
 1.12, 8.500220, 8.500221
 1.13, 8.500221, 8.500221
12.03, 8.500222, 8.500224
28.02, 8.500224, 8.500225
29.02, 8.500225, 8.500226
30.02, 8.500226, 8.500226
38.03, 8.500227, 8.500228
39.03, 8.500228, 8.500228
40.03, 8.500229, 8.500229
28.99, 8.500229, 8.500231
15.06, 8.500231, 8.500232
15.08, 8.500232, 8.500233
13.09, 8.500233, 8.600019
15.07, 8.600025, 8.600026
38.02, 8.600026, 8.600028
29.99, 8.600028, 8.600033
39.02, 8.600034, 8.600035
30.99, 8.600035, 8.600037
40.02, 8.600038, 8.600038
10.03, 8.600039, 8.600040
11.08, 8.600041, 8.600043
27.00, 8.600044, 8.600045
22.01, 8.600047, 8.600047
23.02, 8.600048, 8.600049
23.03, 8.600050, 8.600051
 1.15, 8.600052, 8.600053
23.04, 8.600054, 8.600055
23.05, 8.600056, 8.600059
23.06, 8.600060, 8.600069
23.04, 8.600070, 8.600070
23.05, 8.600070, 8.600070
23.06, 8.600071, 8.600073
23.04, 8.600074, 8.600074
23.05, 8.600074, 8.600074
23.06, 8.600075, 8.600077
23.04, 8.600077, 8.600077
23.05, 8.600077, 8.600078
23.06, 8.600078, 8.600080
26.03, 8.600053, 8.600081
22.01, 8.600081, 8.600081
23.02, 8.600082, 8.600082
23.03, 8.600082, 8.600082
 1.15, 8.600082, 8.600082
23.04, 8.600083, 8.600083
23.05, 8.600083, 8.600084
23.06, 8.600084, 8.600086
23.04, 8.600086, 8.600086
23.05, 8.600086, 8.600087
23.06, 8.600087, 8.600088
23.04, 8.600089, 8.600089
23.05, 8.600098, 8.600098
23.06, 8.600099, 8.600101
23.04, 8.600101, 8.600101
23.05, 8.600101, 8.600102
23.06, 8.600102, 8.600104
26.03, 8.600083, 8.600104
22.01, 8.600104, 8.600104
23.02, 8.600105, 8.600105
23.03, 8.600105, 8.600105
 1.15, 8.600105, 8.600105
23.04, 8.600106, 8.600106
23.05, 8.600106, 8.600107
23.06, 8.600107, 8.600109
23.04, 8.600109, 8.600109
23.05, 8.600109, 8.600110
23.06, 8.600110, 8.600112
23.04, 8.600112, 8.600112
23.05, 8.600112, 8.600113
23.06, 8.600113, 8.600114
23.04, 8.600115, 8.600115
23.05, 8.600115, 8.600115
23.06, 8.600116, 8.600118
26.03, 8.600106, 8.600118
22.01, 8.600118, 8.600118
23.02, 8.600118, 8.600119
23.03, 8.600119, 8.600119
 1.15, 8.600119, 8.600119
23.04, 8.600120, 8.600120
23.05, 8.600120, 8.600120
23.06, 8.600121, 8.600122
23.04, 8.600123, 8.600123
23.05, 8.600123, 8.600123
23.06, 8.600124, 8.600125
23.04, 8.600125, 8.600125
23.05, 8.600126, 8.600126
23.06, 8.600126, 8.600128
23.04, 8.600128, 8.600128
23.05, 8.600128, 8.600129
23.06, 8.600129, 8.600131
26.03, 8.600119, 8.600131
22.01, 8.600131, 8.600131
23.02, 8.600131, 8.600131
23.03, 8.600132, 8.600132
 1.15, 8.600132, 8.600132
23.04, 8.600132, 8.600133
23.05, 8.600133, 8.600133
23.06, 8.600133, 8.600135
23.04, 8.600135, 8.600136
23.05, 8.600136, 8.600136
23.06, 8.600136, 8.600138
23.04, 8.600138, 8.600138
23.05, 8.600138, 8.600139
23.06, 8.600139, 8.600141
23.04, 8.600141, 8.600141
23.05, 8.600141, 8.600142
23.06, 8.600142, 8.600144
26.03, 8.600132, 8.600144
22.01, 8.600144, 8.600144
23.02, 8.600144, 8.600145
23.03, 8.600145, 8.600145
 1.15, 8.600145, 8.600145
23.04, 8.600145, 8.600146
23.05, 8.600146, 8.600146
23.06, 8.600146, 8.600148
23.04, 8.600148, 8.600148
23.05, 8.600148, 8.600149
23.06, 8.600149, 8.600151
23.04, 8.600151, 8.600151
23.05, 8.600151, 8.600152
23.06, 8.600152, 8.600154
23.04, 8.600154, 8.600154
23.05, 8.600154, 8.600155
23.06, 8.600155, 8.600157
26.03, 8.600145, 8.600157
22.01, 8.600157, 8.600157
23.02, 8.600157, 8.600158
23.03, 8.600158, 8.600158
 1.15, 8.600158, 8.600158
23.04, 8.600158, 8.600159
23.05, 8.600159, 8.600159
23.06, 8.600159, 8.600161
23.04, 8.600161, 8.600161
23.05, 8.600162, 8.600162
23.06, 8.600162, 8.600164
23.04, 8.600164, 8.600164
23.05, 8.600165, 8.600165
23.06, 8.600165, 8.600167
23.04, 8.600167, 8.600167
23.05, 8.600167, 8.600168
23.06, 8.600168, 8.600170
26.03, 8.600158, 8.600170
22.01, 8.600171, 8.600171
23.02, 8.600171, 8.600171
23.03, 8.600171, 8.600171
 1.15, 8.600172, 8.600172
23.04, 8.600172, 8.600172
23.05, 8.600172, 8.600173
23.06, 8.600173, 8.600175
23.04, 8.600175, 8.600175
23.05, 8.600175, 8.600176
23.06, 8.600176, 8.600177
23.04, 8.600177, 8.600177
23.05, 8.600178, 8.600178
23.06, 8.600178, 8.600180
23.04, 8.600180, 8.600181
23.05, 8.600181, 8.600181
23.06, 8.600181, 8.600183
26.03, 8.600172, 8.600183
22.01, 8.600184, 8.600184
23.02, 8.600184, 8.600184
23.03, 8.600184, 8.600184
 1.15, 8.600185, 8.600185
23.04, 8.600185, 8.600185
23.05, 8.600185, 8.600186
23.06, 8.600186, 8.600188
23.04, 8.600188, 8.600188
23.05, 8.600188, 8.600189
23.06, 8.600189, 8.600190
23.04, 8.600191, 8.600191
23.05, 8.600191, 8.600191
23.06, 8.600192, 8.600193
23.04, 8.600194, 8.600194
23.05, 8.600194, 8.600194
23.06, 8.600194, 8.600196
26.03, 8.600185, 8.600197
22.01, 8.600197, 8.600197
23.02, 8.600197, 8.600197
23.03, 8.600198, 8.600198
 1.15, 8.600199, 8.600200
23.04, 8.600200, 8.600200
23.05, 8.600200, 8.600201
23.06, 8.600201, 8.600203
23.04, 8.600203, 8.600203
23.05, 8.600203, 8.600204
23.06, 8.600204, 8.600206
23.04, 8.600206, 8.600206
23.05, 8.600206, 8.600207
23.06, 8.600207, 8.600209
23.04, 8.600209, 8.600209
23.05, 8.600209, 8.600210
23.06, 8.600210, 8.600212
26.03, 8.600200, 8.600212
